OldNo,No,Title,Data source,Keyword,Project,Cat.,Replicatable,Type,Year,Conference,Methodology,Methodology2,Methodology3,Researcher,Researcher2,Practitioner,Practitioner2,Practitioner3
p01,p01,Modern Code Review: A Case Study at Google,industry,code review process/interview,Google,Closed data,no,Q2,2018,ICSE,Survey,,,Other,,Understanding,Potential benefits,
p02,p02,Was My Contribution Fairly Reviewed?: A Framework to Study the Perception of Fairness in Modern Code Reviews,interview,interview,OpenStack,Closed data,no,Q2,2018,ICSE,Survey,,,Socio-technical effects,,Understanding,Communication,
p03,p03,Studying Pull Request Merges: A Case Study of Shopify's Active Merchant,Github,software development process,Active Merchant,Open data ,no,Q1+Q2,2018,ICSE,Evaluation,,,Socio-technical effects,,Quality Assurance,Understanding,Communication
p04,p04,When Testing Meets Code Review: Why and How Developers Review Tests,gerrit,code review process,"Qt, OpenStack, Eclipse",Open data available via link,yes,Q1+Q2,2018,ICSE,Evaluation,,,Socio-technical effects,,Quality Assurance,Understanding,
p05,p05,Decoding the Representation of Code in the Brain: An fMRI Study of Code Review and Expertise,Control Experiment,control study,--,Open data available via link,no,Q1(Mixed),2017,ICSE,Validation,,,Program comprehension,,Understanding,,
p06,p06,Revisiting Code Ownership and Its Relationship with Software Quality in the Scope of Modern Code Review,gerrit,code review process,"Qt, OpenStack",Reference to dataset,yes,Q1,2016,ICSE,Evaluation,Validation,,Socio-technical effects,,Quality Assurance,Understanding,Communication
p07,p07,Work Practices and Challenges in Pull-based Development: The Integrator's Perspective,Github/Interview,survey,,Open data available via link,yes,Q2,2016,ICSE,Survey,,,Other,,Understanding,Potential benefits,
p08,p08,Teaching Code Review Management Using Branch Based Workflows,Control Experiment,control study,--,Closed data,no,Q2,2016,ICSE,Survey,,,Program comprehension,,Quality Assurance,Understanding,Potential benefits
p09,p09,Code Review Quality: How Developers See It,industry,survey,Mozilla,Open data available via link,yes,Q2,2016,ICSE,Survey,,,Other,,Quality Assurance,Understanding,
p10,p10,A Study of the Quality-impacting Practices of Modern Code Review at Sony Mobile,industry,code review process/survey,sony mobile,Reference to dataset/Closed data,no,Q1+Q2,2016,ICSE,Evaluation,Solution,Experience,Program comprehension,,Quality Assurance,,
p11,p11,CoRReCT: Code Reviewer Recommendation in GitHub Based on Cross-project and Technology Experience,industry,software development process,closed project,Closed data,no,Q1(Mixed),2016,ICSE,Validation,Solution,,Automation,Socio-technical effects,Potential benefits,,
p12,p12,Interactive Code Review for Systematic Changes,External Tools,control study,--,Open data available via link,no,Q1+Q2,2015,ICSE,Validation,Solution,,Automation,Program comprehension,Potential benefits,,
p13,p13,Work Practices and Challenges in Pull-based Development: The contributor's Perspective (NEW),Github,interview,--,Open data available via link,yes,Q2,2015,ICSE,Survey,,,Other,,Understanding,Potential benefits,
p14,p14,Helping Developers Help Themselves: Automatic Decomposition of Code Review Changesets,MS,code review process/interview,"Bing, Office2013 in MS",Closed data,no,Q1+Q2,2015,ICSE,Validation,Solution,,Automation,Program comprehension,Potential benefits,,
p15,p15,An Exploratory Study of the Pull-based Software Development Model,Github,software development process,"291 projects (99Python, 91Java, 87Ruby, 14Scala)",Open data,no,Q1(Mixed),2014,ICSE,Evaluation,,,Socio-technical effects,,Understanding,,
p16,p16,Influence of social and technical factors for evaluating contribution in GitHub (from snowball),Github,software development process,"12,482 projects",Open data,no,Q1,2014,ICSE,Evaluation,,,Socio-technical effects,,Understanding,,
p17,p17,Process Mining Multiple Repositories for Software Defect Resolution from Control and Organization Perspective,ITS/Rietveld/Subversion,software development process,Google Chromium,Open data available via link,yes,Mixed,2014,ICSE,Evaluation,,,Other,,Understanding,Potential benefits,
p18,p18,"Expectations, Outcomes, and Challenges of Modern Code Review",industry,survey,MS,Closed data,no,Q2,2013,ICSE,Survey,,,Other,,Understanding,Potential benefits,
p19,p19,Reducing Human Effort and Improving Quality in Peer Code Reviews Using Automatic Static Analysis and Reviewer Recommendation,Industry,code review process,Vmware,Closed data,no,Q1,2013,ICSE,Validation,,,Automation,,Quality Assurance,Potential benefits,
p20,p20,Understanding Broadcast Based Peer Review on Open Source Software Projects,email reviews,software development process,"Apaches, Subversion,FreeBSD, Linux kernel, KDE",Open data,no,Q2+Q1,2011,ICSE,Evaluation,,,Socio-technical effects,,Understanding,Communication,
p21,p21,Predicting Usefulness of Code Review Comments Using Textual Features and Developer Experience,industry,code review process,closed project,Open data available via link,no,Q1(Mixed),2017,MSR,Evaluation,Validation,,Automation,Socio-technical effects,Potential benefits,,
p22,p22,Will they like this? Evaluating code contributions with language models (NEW),github,software development process,22 projects,Open data,no,Q1,2015,MSR,Evaluation,,,Program comprehension,Socio-technical effects,Understanding,,
p23,p23,Investigating Code Review Practices in Defective Files: An Empirical Study of the Qt System,gerrit,code review process,Qt,Reference to dataset,yes ,Q1,2015,MSR,Evaluation,Validation,,Socio-technical effects,Socio-technical effects,Quality Assurance,Understanding,
p24,p24,Characteristics of Useful Code Reviews: An Empirical Study at Microsoft,industry,code review process,"Azure, Bing, Visual Studio, Exchange, Office",Closed data,no,Q1+Q2,2015,MSR,Evaluation,Solution,Experience,Socio-technical effects,,Understanding,,
p25,p25,Lessons Learned from Building and Deploying a Code Review Analytics Platform,--,control study,--,Closed data,no,Q2,2015,MSR,Survey,,,Other,,Understanding,,
p26,p26,Partitioning Composite Code Changes to Facilitate Code Review,Subversion (SVM),software development process,"Ant, Commons Math, Xerces, JFreeChart", Open data,no,Q1+Q2,2015,MSR,Evaluation,,,Automation,Program comprehension,Potential benefits,,
