No,Title,Data source,Project,Cat.,Available,Type,Year,Conference
P01,Modern Code Review: A Case Study at Google,--,--,,,Q2,2018,ICSE
P02,Was My Contribution Fairly Reviewed?: A Framework to Study the Perception of Fairness in Modern Code Reviews,--,--,Closed data,no,Q2,2018,ICSE
P03,Studying Pull Request Merges: A Case Study of Shopify's Active Merchant,Github,Active Merchant,Open data,no,Q1+Q2,2018,ICSE
P04,When Testing Meets Code Review: Why and How Developers Review Tests,gerrit,"Qt, OpenStack, Eclipse",,,Q1+Q2,2018,ICSE
P05,Decoding the Representation of Code in the Brain: An fMRI Study of Code Review and Expertise,--,--,Closed data,no,Q1(Mixed),2017,ICSE
P06,Revisiting Code Ownership and Its Relationship with Software Quality in the Scope of Modern Code Review,gerrit,"Qt, OpenStack",Reference to dataset,"yes
Who does what during a code review",Q1,2016,ICSE
P07,Work Practices and Challenges in Pull-based Development: The Integrator's Perspective,--,--,Closed data,no,Q2,2016,ICSE
P08,Teaching Code Review Management Using Branch Based Workflows,--,--,Closed data,no,Q2,2016,ICSE
P09,Code Review Quality: How Developers See It,--,--,Closed data,no,Q2,2016,ICSE
P10,A Study of the Quality-impacting Practices of Modern Code Review at Sony Mobile,industry,sony mobile,Closed data,no,Q1+Q2,2016,ICSE
P11,CoRReCT: Code Reviewer Recommendation in GitHub Based on Cross-project and Technology Experience,industry,closed project,Closed data,no,Q1(Mixed),2016,ICSE
P12,Interactive Code Review for Systematic Changes,--,--,Closed data,no,Q1+Q2,2015,ICSE
P13,Work Practices and Challenges in Pull-based Development: The contributor's Perspective (NEW),--,--,Closed data,no,Q2,2015,ICSE
P14,Helping Developers Help Themselves: Automatic Decomposition of Code Review Changesets,MS,"Bing, Office2013 in MS",Closed data,no,Q1+Q2,2015,ICSE
P15,An Exploratory Study of the Pull-based Software Development Model,Github,"291 projects (99Python, 91Java, 87Ruby, 14Scala)",Open data,no,Q1(Mixed),2014,ICSE
P16,Influence of social and technical factors for evaluating contribution in GitHub (from snowball),Github,,Open data,no,Q1,2014,ICSE
P17,Process Mining Multiple Repositories for Software Defect Resolution from Control and Organization Perspective,ITS/Rietveld/Subversion,Google Chromium,Open data,no,Mixed,2014,ICSE
P18,"Expectations, Outcomes, and Challenges of Modern Code Review",industry,MS,Closed data,no,Q2,2013,ICSE
P19,Reducing Human Effort and Improving Quality in Peer Code Reviews Using Automatic Static Analysis and Reviewer Recommendation,Industry,Vmware,Closed data,no,Q1,2013,ICSE
P20,Understanding Broadcast Based Peer Review on Open Source Software Projects,email reviews,"Apaches, Subversion,FreeBSD, Linux kernel, KDE",,,Q2+Q1,2011,ICSE
P21,Predicting Usefulness of Code Review Comments Using Textual Features and Developer Experience,industry,closed project,Closed data,no,Q1(Mixed),2017,MSR
P22,Will they like this? Evaluating code contributions with language models (NEW),github,22 projects,Open data,no,Q1,2015,MSR
P23,Investigating Code Review Practices in Defective Files: An Empirical Study of the Qt System,gerrit,Qt,Reference to dataset,"yes 
Who does what during a code review
MSR2014 Shane",Q1,2015,MSR
P24,Characteristics of Useful Code Reviews: An Empirical Study at Microsoft,industry,"Azure, Bing, Visual Studio, Exchange, Office",Closed data,no,Q1+Q2,2015,MSR
P25,Lessons Learned from Building and Deploying a Code Review Analytics Platform,--,--,Closed data,no,Q2,2015,MSR
